Tmax1,Tmax2,Tmax3,Tmin1,Tmin2,Tmin3,chuva
25,28.4,26.2,20.6,19.8,20,FALSE
29,25,28.4,16.4,20.6,19.8,FALSE
27.2,29,25,18.2,16.4,20.6,FALSE
29.6,27.2,29,17.8,18.2,16.4,FALSE
29.2,29.6,27.2,19.2,17.8,18.2,FALSE
27.4,29.2,29.6,19.6,19.2,17.8,TRUE
30.6,27.4,29.2,18.8,19.6,19.2,FALSE
28,30.6,27.4,19.4,18.8,19.6,FALSE
30.8,28,30.6,19.8,19.4,18.8,FALSE
24.6,30.8,28,20.6,19.8,19.4,TRUE
29.4,24.6,30.8,18.2,20.6,19.8,FALSE
30.6,29.4,24.6,18.6,18.2,20.6,TRUE
26,30.6,29.4,19,18.6,18.2,TRUE
30.8,26,30.6,19.8,19,18.6,TRUE
31.6,30.8,26,20.4,19.8,19,TRUE
27.6,31.6,30.8,21,20.4,19.8,FALSE
28.4,27.6,31.6,21,21,20.4,FALSE
30,28.4,27.6,19.8,21,21,TRUE
28.8,30,28.4,19.2,19.8,21,FALSE
29.4,28.8,30,20,19.2,19.8,TRUE
22.6,29.4,28.8,18.8,20,19.2,TRUE
29.2,22.6,29.4,18.6,18.8,20,FALSE
32.4,29.2,22.6,19.2,18.6,18.8,TRUE
26.6,32.4,29.2,19.4,19.2,18.6,FALSE
31,26.6,32.4,18.6,19.4,19.2,FALSE
33,31,26.6,20.6,18.6,19.4,FALSE
34.4,33,31,22.2,20.6,18.6,TRUE
34.2,34.4,33,19.2,22.2,20.6,TRUE
25.8,34.2,34.4,20.6,19.2,22.2,FALSE
28.2,25.8,34.2,18.4,20.6,19.2,FALSE
30.6,28.2,25.8,18.8,18.4,20.6,FALSE
32.2,30.6,28.2,20,18.8,18.4,FALSE
31.2,32.2,30.6,20.2,20,18.8,TRUE
27.2,31.2,32.2,19.4,20.2,20,TRUE
29,27.2,31.2,19,19.4,20.2,FALSE
25.8,29,27.2,19,19,19.4,FALSE
28.6,25.8,29,17.8,19,19,FALSE
28.6,28.6,25.8,18.6,17.8,19,FALSE
30.6,28.6,28.6,19,18.6,17.8,FALSE
30.6,30.6,28.6,18.2,19,18.6,FALSE
30.8,30.6,30.6,18,18.2,19,TRUE
30.6,30.8,30.6,20,18,18.2,FALSE
29.4,30.6,30.8,21.6,20,18,TRUE
24.4,29.4,30.6,20.4,21.6,20,FALSE
21.4,24.4,29.4,17.6,20.4,21.6,FALSE
26.6,21.4,24.4,16.6,17.6,20.4,FALSE
29,26.6,21.4,17.6,16.6,17.6,FALSE
31.4,29,26.6,18.6,17.6,16.6,FALSE
30.4,31.4,29,19.4,18.6,17.6,TRUE
22.6,30.4,31.4,18.6,19.4,18.6,FALSE
26,22.6,30.4,18.6,18.6,19.4,TRUE
26.4,26,22.6,19.8,18.6,18.6,TRUE
28.8,26.4,26,18.8,19.8,18.6,FALSE
31.8,28.8,26.4,18,18.8,19.8,FALSE
31.2,31.8,28.8,20.4,18,18.8,FALSE
31.2,31.2,31.8,20,20.4,18,FALSE
30.8,31.2,31.2,19.4,20,20.4,TRUE
31.2,30.8,31.2,20.2,19.4,20,FALSE
29.6,31.2,30.8,20.4,20.2,19.4,FALSE
29,29.6,31.2,17.4,20.4,20.2,FALSE
29.4,29,29.6,17.2,17.4,20.4,FALSE
30.2,29.4,29,16.8,17.2,17.4,FALSE
29.2,30.2,29.4,18,16.8,17.2,FALSE
26.6,29.2,30.2,20,18,16.8,FALSE
28.2,26.6,29.2,20.2,20,18,FALSE
31.4,28.2,26.6,20,20.2,20,FALSE
27.6,31.4,28.2,21,20,20.2,FALSE
29.8,27.6,31.4,21.4,21,20,TRUE
22,29.8,27.6,19.8,21.4,21,TRUE
23.2,22,29.8,20,19.8,21.4,TRUE
26.4,23.2,22,20.4,20,19.8,FALSE
31.4,26.4,23.2,20.4,20.4,20,FALSE
32,31.4,26.4,19,20.4,20.4,TRUE
31.8,32,31.4,18.6,19,20.4,FALSE
29.4,31.8,32,19.6,18.6,19,FALSE
31.4,29.4,31.8,18.8,19.6,18.6,TRUE
31.2,31.4,29.4,20,18.8,19.6,FALSE
32,31.2,31.4,21.6,20,18.8,FALSE
30.4,32,31.2,22.4,21.6,20,TRUE
28.6,30.4,32,20.8,22.4,21.6,TRUE
24.8,28.6,30.4,18.6,20.8,22.4,FALSE
27.4,24.8,28.6,16.2,18.6,20.8,FALSE
27.6,27.4,24.8,17,16.2,18.6,FALSE
28.8,27.6,27.4,16.8,17,16.2,FALSE
29,28.8,27.6,18.6,16.8,17,FALSE
30.6,29,28.8,18.2,18.6,16.8,FALSE
30.8,30.6,29,18.4,18.2,18.6,FALSE
24,30.8,30.6,19,18.4,18.2,TRUE
29.2,24,30.8,19.8,19,18.4,FALSE
30,29.2,24,19.4,19.8,19,FALSE
31,30,29.2,18.2,19.4,19.8,FALSE
32,31,30,18.8,18.2,19.4,FALSE
32.2,32,31,22,18.8,18.2,FALSE
31,32.2,32,20.8,22,18.8,TRUE
28.8,31,32.2,19.6,20.8,22,TRUE
25,28.8,31,20.2,19.6,20.8,TRUE
23.2,25,28.8,18.8,20.2,19.6,TRUE
23.2,23.2,25,17.6,18.8,20.2,TRUE
22.4,23.2,23.2,17.6,17.6,18.8,TRUE
28,22.4,23.2,17.6,17.6,17.6,FALSE
29.8,28,22.4,15.8,17.6,17.6,FALSE
28.2,29.8,28,16.8,15.8,17.6,FALSE
28.2,28.2,29.8,15.8,16.8,15.8,FALSE
32,28.2,28.2,18.4,15.8,16.8,FALSE
32,32,28.2,18.6,18.4,15.8,FALSE
32,32,32,19.8,18.6,18.4,TRUE
24.6,32,32,20,19.8,18.6,FALSE
25.2,24.6,32,19.8,20,19.8,FALSE
26.2,25.2,24.6,19.6,19.8,20,TRUE
28.8,26.2,25.2,18,19.6,19.8,FALSE
31.2,28.8,26.2,18.2,18,19.6,FALSE
31.4,31.2,28.8,20,18.2,18,FALSE
32.2,31.4,31.2,19.8,20,18.2,FALSE
30.2,32.2,31.4,19.8,19.8,20,FALSE
27.8,30.2,32.2,19.8,19.8,19.8,FALSE
29.6,27.8,30.2,19.2,19.8,19.8,FALSE
24.4,29.6,27.8,20.2,19.2,19.8,TRUE
29.2,24.4,29.6,19.8,20.2,19.2,FALSE
28.8,29.2,24.4,16.8,19.8,20.2,FALSE
29.4,28.8,29.2,18,16.8,19.8,FALSE
30,29.4,28.8,18,18,16.8,FALSE
29.2,30,29.4,19,18,18,TRUE
26.4,29.2,30,18.2,19,18,FALSE
26.8,26.4,29.2,15.4,18.2,19,FALSE
26,26.8,26.4,15.4,15.4,18.2,FALSE
25.6,26,26.8,14.6,15.4,15.4,FALSE
27,25.6,26,15,14.6,15.4,FALSE
28.2,27,25.6,15.2,15,14.6,FALSE
27,28.2,27,16.2,15.2,15,TRUE
28.4,27,28.2,16.6,16.2,15.2,FALSE
28.8,28.4,27,16.2,16.6,16.2,FALSE
30.4,28.8,28.4,17.4,16.2,16.6,FALSE
29.2,30.4,28.8,15.8,17.4,16.2,FALSE
28.8,29.2,30.4,17,15.8,17.4,FALSE
29.6,28.8,29.2,17.6,17,15.8,FALSE
30.4,29.6,28.8,17.8,17.6,17,FALSE
31,30.4,29.6,17.8,17.8,17.6,FALSE
26.8,31,30.4,19.6,17.8,17.8,FALSE
29.6,26.8,31,16.8,19.6,17.8,FALSE
29,29.6,26.8,18.8,16.8,19.6,TRUE
28,29,29.6,17.4,18.8,16.8,FALSE
31.4,28,29,17.8,17.4,18.8,FALSE
30,31.4,28,19.4,17.8,17.4,FALSE
28.6,30,31.4,19,19.4,17.8,FALSE
29.2,28.6,30,17.8,19,19.4,FALSE
29.8,29.2,28.6,19.2,17.8,19,FALSE
27,29.8,29.2,19.4,19.2,17.8,TRUE
24,27,29.8,20.4,19.4,19.2,FALSE
28.8,24,27,17.8,20.4,19.4,FALSE
26.6,28.8,24,18,17.8,20.4,FALSE
28.8,26.6,28.8,17.4,18,17.8,FALSE
30.4,28.8,26.6,19,17.4,18,FALSE
30.6,30.4,28.8,19,19,17.4,TRUE
27.8,30.6,30.4,18.2,19,19,FALSE
28.8,27.8,30.6,18.8,18.2,19,FALSE
28.8,28.8,27.8,19.4,18.8,18.2,FALSE
29.4,28.8,28.8,17.2,19.4,18.8,FALSE
26.4,29.4,28.8,18.4,17.2,19.4,FALSE
24.2,26.4,29.4,20,18.4,17.2,FALSE
23.6,24.2,26.4,16.2,20,18.4,FALSE
26.2,23.6,24.2,16.4,16.2,20,FALSE
26.2,26.2,23.6,15.4,16.4,16.2,FALSE
26.2,26.2,26.2,14.6,15.4,16.4,FALSE
26.2,26.2,26.2,13.4,14.6,15.4,FALSE
27,26.2,26.2,14,13.4,14.6,FALSE
28.2,27,26.2,15.4,14,13.4,FALSE
31,28.2,27,16.8,15.4,14,FALSE
28.8,31,28.2,17.4,16.8,15.4,TRUE
26.8,28.8,31,18,17.4,16.8,FALSE
23,26.8,28.8,18.2,18,17.4,TRUE
20,23,26.8,18.2,18.2,18,TRUE
20.4,20,23,16.4,18.2,18.2,FALSE
22,20.4,20,10,16.4,18.2,FALSE
23.4,22,20.4,11.6,10,16.4,FALSE
25.6,23.4,22,14.4,11.6,10,FALSE
28.2,25.6,23.4,12.8,14.4,11.6,FALSE
20.4,28.2,25.6,13.6,12.8,14.4,FALSE
23.6,20.4,28.2,16.6,13.6,12.8,FALSE
19.4,23.6,20.4,16.8,16.6,13.6,TRUE
20.2,19.4,23.6,10.8,16.8,16.6,FALSE
22.6,20.2,19.4,9.4,10.8,16.8,FALSE
20.8,22.6,20.2,10,9.4,10.8,FALSE
24.2,20.8,22.6,12.6,10,9.4,FALSE
23,24.2,20.8,15.2,12.6,10,FALSE
23.8,23,24.2,14.8,15.2,12.6,FALSE
24.4,23.8,23,14.6,14.8,15.2,FALSE
22.6,24.4,23.8,15.6,14.6,14.8,FALSE
26.8,22.6,24.4,15.4,15.6,14.6,FALSE
21.8,26.8,22.6,16.8,15.4,15.6,TRUE
17.4,21.8,26.8,12.2,16.8,15.4,FALSE
18.4,17.4,21.8,7.4,12.2,16.8,FALSE
21.2,18.4,17.4,8.2,7.4,12.2,FALSE
23.6,21.2,18.4,10.8,8.2,7.4,FALSE
26,23.6,21.2,12.2,10.8,8.2,FALSE
22.4,26,23.6,14.8,12.2,10.8,TRUE
23.6,22.4,26,13.4,14.8,12.2,FALSE
22.4,23.6,22.4,14,13.4,14.8,TRUE
17,22.4,23.6,14.2,14,13.4,TRUE
19.4,17,22.4,11.4,14.2,14,FALSE
20.2,19.4,17,11.6,11.4,14.2,FALSE
22.2,20.2,19.4,9.4,11.6,11.4,FALSE
22,22.2,20.2,8.4,9.4,11.6,FALSE
24.8,22,22.2,9.6,8.4,9.4,FALSE
22.6,24.8,22,11,9.6,8.4,FALSE
27.2,22.6,24.8,14.2,11,9.6,FALSE
26.4,27.2,22.6,14.8,14.2,11,FALSE
17.8,26.4,27.2,15.8,14.8,14.2,TRUE
16.8,17.8,26.4,9.6,15.8,14.8,FALSE
24,16.8,17.8,9.6,9.6,15.8,FALSE
20.2,24,16.8,10,9.6,9.6,FALSE
25.4,20.2,24,11.8,10,9.6,FALSE
25.6,25.4,20.2,11,11.8,10,FALSE
26,25.6,25.4,10,11,11.8,FALSE
25.4,26,25.6,10.6,10,11,FALSE
25,25.4,26,12.4,10.6,10,FALSE
26,25,25.4,13,12.4,10.6,FALSE
25.6,26,25,11,13,12.4,FALSE
26,25.6,26,11.6,11,13,FALSE
25,26,25.6,13.6,11.6,11,FALSE
25.6,25,26,14,13.6,11.6,FALSE
26.2,25.6,25,16.8,14,13.6,FALSE
26.2,26.2,25.6,13.8,16.8,14,FALSE
27.2,26.2,26.2,16.2,13.8,16.8,FALSE
27.8,27.2,26.2,16.2,16.2,13.8,FALSE
26.4,27.8,27.2,15.4,16.2,16.2,FALSE
26.6,26.4,27.8,14.2,15.4,16.2,FALSE
26.4,26.6,26.4,14,14.2,15.4,FALSE
26.4,26.4,26.6,14.2,14,14.2,FALSE
27.6,26.4,26.4,15,14.2,14,FALSE
25.2,27.6,26.4,15.6,15,14.2,FALSE
25.6,25.2,27.6,16,15.6,15,FALSE
27.4,25.6,25.2,14.6,16,15.6,FALSE
27,27.4,25.6,15,14.6,16,FALSE
21.4,27,27.4,16.4,15,14.6,FALSE
20.8,21.4,27,14.2,16.4,15,TRUE
19,20.8,21.4,13.6,14.2,16.4,FALSE
24,19,20.8,11.8,13.6,14.2,FALSE
25.2,24,19,11.6,11.8,13.6,FALSE
26.6,25.2,24,14.6,11.6,11.8,FALSE
27.2,26.6,25.2,14.6,14.6,11.6,FALSE
27.2,27.2,26.6,15,14.6,14.6,FALSE
19.6,27.2,27.2,15.2,15,14.6,FALSE
20.4,19.6,27.2,13.8,15.2,15,FALSE
15,20.4,19.6,13.2,13.8,15.2,TRUE
18,15,20.4,13.2,13.2,13.8,FALSE
19.6,18,15,12.2,13.2,13.2,FALSE
19,19.6,18,9.2,12.2,13.2,FALSE
18.8,19,19.6,9.2,9.2,12.2,FALSE
21.6,18.8,19,9.2,9.2,9.2,FALSE
20.8,21.6,18.8,9.8,9.2,9.2,FALSE
21.4,20.8,21.6,9.4,9.8,9.2,FALSE
23,21.4,20.8,9.4,9.4,9.8,FALSE
22.6,23,21.4,10.2,9.4,9.4,FALSE
23.2,22.6,23,11,10.2,9.4,FALSE
22.6,23.2,22.6,10.8,11,10.2,FALSE
25.4,22.6,23.2,11.6,10.8,11,FALSE
24.8,25.4,22.6,10.4,11.6,10.8,FALSE
25.6,24.8,25.4,8.2,10.4,11.6,FALSE
28.2,25.6,24.8,14.8,8.2,10.4,FALSE
27.6,28.2,25.6,14.8,14.8,8.2,FALSE
27.2,27.6,28.2,13.8,14.8,14.8,FALSE
25.6,27.2,27.6,12.4,13.8,14.8,FALSE
26.2,25.6,27.2,13.8,12.4,13.8,FALSE
20.6,26.2,25.6,13.6,13.8,12.4,FALSE
21.6,20.6,26.2,7.8,13.6,13.8,FALSE
22.8,21.6,20.6,8.4,7.8,13.6,FALSE
23.6,22.8,21.6,9.8,8.4,7.8,FALSE
21.4,23.6,22.8,10.2,9.8,8.4,FALSE
22,21.4,23.6,11.2,10.2,9.8,FALSE
24.2,22,21.4,10,11.2,10.2,FALSE
24.4,24.2,22,11.4,10,11.2,FALSE
25.8,24.4,24.2,12.4,11.4,10,FALSE
27.2,25.8,24.4,13,12.4,11.4,FALSE
28.4,27.2,25.8,13,13,12.4,FALSE
30.4,28.4,27.2,13.6,13,13,FALSE
30.8,30.4,28.4,15,13.6,13,FALSE
31.2,30.8,30.4,15.2,15,13.6,FALSE
31.6,31.2,30.8,16,15.2,15,FALSE
31.2,31.6,31.2,16,16,15.2,FALSE
27.8,31.2,31.6,16.4,16,16,FALSE
30.6,27.8,31.2,14.6,16.4,16,FALSE
30,30.6,27.8,15.4,14.6,16.4,FALSE
26.4,30,30.6,16.2,15.4,14.6,FALSE
24.2,26.4,30,17,16.2,15.4,FALSE
27.2,24.2,26.4,15.4,17,16.2,FALSE
30,27.2,24.2,13,15.4,17,FALSE
30.8,30,27.2,14.2,13,15.4,FALSE
32.4,30.8,30,15.6,14.2,13,FALSE
33,32.4,30.8,14.8,15.6,14.2,FALSE
31.2,33,32.4,16.4,14.8,15.6,FALSE
28.6,31.2,33,16.6,16.4,14.8,FALSE
31,28.6,31.2,15.2,16.6,16.4,FALSE
32.6,31,28.6,16,15.2,16.6,FALSE
33.4,32.6,31,17.8,16,15.2,FALSE
33.6,33.4,32.6,18.2,17.8,16,FALSE
34,33.6,33.4,18.2,18.2,17.8,FALSE
33.2,34,33.6,16.8,18.2,18.2,FALSE
30,33.2,34,15.2,16.8,18.2,FALSE
25.4,30,33.2,15.8,15.2,16.8,FALSE
29,25.4,30,15.4,15.8,15.2,FALSE
30.8,29,25.4,17.4,15.4,15.8,FALSE
28.2,30.8,29,17.6,17.4,15.4,FALSE
27,28.2,30.8,14.8,17.6,17.4,FALSE
25.2,27,28.2,14.8,14.8,17.6,FALSE
29.2,25.2,27,15.6,14.8,14.8,TRUE
29,29.2,25.2,16,15.6,14.8,FALSE
31.8,29,29.2,16.2,16,15.6,FALSE
32.6,31.8,29,19,16.2,16,FALSE
33,32.6,31.8,19.8,19,16.2,FALSE
33.6,33,32.6,18,19.8,19,FALSE
35.2,33.6,33,18.4,18,19.8,FALSE
35,35.2,33.6,19.8,18.4,18,FALSE
35,35,35.2,18.8,19.8,18.4,FALSE
34.8,35,35,20.4,18.8,19.8,FALSE
35.6,34.8,35,19.8,20.4,18.8,FALSE
30.2,35.6,34.8,19,19.8,20.4,FALSE
22.4,30.2,35.6,16.6,19,19.8,FALSE
19.2,22.4,30.2,15.6,16.6,19,FALSE
22.2,19.2,22.4,16,15.6,16.6,TRUE
19.2,22.2,19.2,16.4,16,15.6,FALSE
26.2,19.2,22.2,14.2,16.4,16,FALSE
28,26.2,19.2,14.8,14.2,16.4,FALSE
22.6,28,26.2,15,14.8,14.2,FALSE
23.2,22.6,28,10.2,15,14.8,FALSE
17.6,23.2,22.6,11.6,10.2,15,FALSE
33,17.6,23.2,12.6,11.6,10.2,FALSE
33.2,33,17.6,15.2,12.6,11.6,TRUE
27.6,33.2,33,17.6,15.2,12.6,FALSE
27.6,27.6,33.2,18.6,17.6,15.2,FALSE
29,27.6,27.6,20.2,18.6,17.6,TRUE
25.6,29,27.6,19.4,20.2,18.6,FALSE
22.8,25.6,29,19.4,19.4,20.2,TRUE
31,22.8,25.6,19.2,19.4,19.4,TRUE
22,31,22.8,16,19.2,19.4,FALSE
27.6,22,31,16.2,16,19.2,TRUE
25.4,27.6,22,19.2,16.2,16,FALSE
22.8,25.4,27.6,15.8,19.2,16.2,FALSE
26.4,22.8,25.4,14.8,15.8,19.2,FALSE
28.8,26.4,22.8,16,14.8,15.8,FALSE
26.8,28.8,26.4,18,16,14.8,FALSE
25.2,26.8,28.8,19,18,16,TRUE
23.8,25.2,26.8,19.6,19,18,TRUE
27.2,23.8,25.2,18.6,19.6,19,FALSE
27.4,27.2,23.8,16.2,18.6,19.6,FALSE
24.2,27.4,27.2,14.2,16.2,18.6,FALSE
30.6,24.2,27.4,14.6,14.2,16.2,FALSE
31.6,30.6,24.2,16.6,14.6,14.2,FALSE
32.8,31.6,30.6,18.6,16.6,14.6,FALSE
28.6,32.8,31.6,19.8,18.6,16.6,FALSE
30.8,28.6,32.8,19.4,19.8,18.6,FALSE
32.8,30.8,28.6,19,19.4,19.8,TRUE
27,32.8,30.8,19.2,19,19.4,FALSE
29.4,27,32.8,19.8,19.2,19,FALSE
28,29.4,27,19.6,19.8,19.2,FALSE
21.2,28,29.4,17.4,19.6,19.8,FALSE
26.6,21.2,28,16.4,17.4,19.6,FALSE
30.2,26.6,21.2,16.8,16.4,17.4,FALSE
32,30.2,26.6,18.2,16.8,16.4,FALSE
22.4,32,30.2,20.4,18.2,16.8,TRUE
26.2,22.4,32,17.2,20.4,18.2,FALSE
28,26.2,22.4,13.2,17.2,20.4,FALSE
28.8,28,26.2,15.8,13.2,17.2,FALSE
29.6,28.8,28,17.6,15.8,13.2,TRUE
23.6,29.6,28.8,19,17.6,15.8,FALSE
25.4,23.6,29.6,20,19,17.6,TRUE
28.2,25.4,23.6,19.8,20,19,FALSE
24.2,28.2,25.4,19,19.8,20,TRUE
27.4,24.2,28.2,16.8,19,19.8,FALSE
26.4,27.4,24.2,14.6,16.8,19,FALSE
29,26.4,27.4,14.6,14.6,16.8,FALSE
30.8,29,26.4,16.2,14.6,14.6,FALSE
31.2,30.8,29,17.4,16.2,14.6,FALSE
32.2,31.2,30.8,19.2,17.4,16.2,FALSE
33.2,32.2,31.2,19.6,19.2,17.4,FALSE
31.8,33.2,32.2,21.4,19.6,19.2,TRUE
27.8,31.8,33.2,19.8,21.4,19.6,TRUE
27.8,27.8,31.8,19.6,19.8,21.4,FALSE
28,27.8,27.8,16.2,19.6,19.8,FALSE
28.4,28,27.8,17.4,16.2,19.6,FALSE
28.2,28.4,28,18.2,17.4,16.2,FALSE
22.8,28.2,28.4,18.6,18.2,17.4,TRUE
29.4,22.8,28.2,18.8,18.6,18.2,TRUE
31.8,29.4,22.8,17.2,18.8,18.6,FALSE
32.2,31.8,29.4,20.4,17.2,18.8,FALSE
29.6,32.2,31.8,19.4,20.4,17.2,TRUE
29.6,29.6,32.2,20.2,19.4,20.4,TRUE
26.8,29.6,29.6,20.2,20.2,19.4,TRUE
26.4,26.8,29.6,18.2,20.2,20.2,FALSE
25,26.4,26.8,18,18.2,20.2,FALSE
27.2,25,26.4,19.6,18,18.2,FALSE
28.6,27.2,25,15.2,19.6,18,FALSE
31,28.6,27.2,17.2,15.2,19.6,FALSE
32.4,31,28.6,16.8,17.2,15.2,FALSE
31.8,32.4,31,20,16.8,17.2,FALSE
31.4,31.8,32.4,21,20,16.8,FALSE
29.6,31.4,31.8,19.6,21,20,FALSE
29.2,29.6,31.4,20.8,19.6,21,FALSE
30,29.2,29.6,20.4,20.8,19.6,TRUE
22.2,30,29.2,19.6,20.4,20.8,FALSE
21.4,22.2,30,17.4,19.6,20.4,FALSE
26.8,21.4,22.2,16.2,17.4,19.6,FALSE
28.2,26.8,21.4,17.6,16.2,17.4,FALSE
31,28.2,26.8,16.4,17.6,16.2,FALSE
25.2,31,28.2,20.8,16.4,17.6,TRUE
26.8,25.2,31,18.4,20.8,16.4,FALSE
30.6,26.8,25.2,19.4,18.4,20.8,FALSE
31.8,30.6,26.8,18.4,19.4,18.4,FALSE
32.2,31.8,30.6,19.2,18.4,19.4,FALSE
32.6,32.2,31.8,19.6,19.2,18.4,FALSE
32.6,32.6,32.2,20,19.6,19.2,FALSE
30.8,32.6,32.6,20.4,20,19.6,TRUE
29.8,30.8,32.6,18.8,20.4,20,TRUE
24,29.8,30.8,19.6,18.8,20.4,TRUE
27,24,29.8,19.6,19.6,18.8,TRUE
29.2,27,24,20.4,19.6,19.6,FALSE
30,29.2,27,21.4,20.4,19.6,TRUE
32,30,29.2,20,21.4,20.4,FALSE
29.8,32,30,21.6,20,21.4,FALSE
30.8,29.8,32,21.2,21.6,20,TRUE
25.2,30.8,29.8,21.8,21.2,21.6,TRUE
28.2,25.2,30.8,21.6,21.8,21.2,FALSE
30,28.2,25.2,21.6,21.6,21.8,FALSE
32,30,28.2,17.4,21.6,21.6,FALSE
32.2,32,30,19.8,17.4,21.6,FALSE
31,32.2,32,22.8,19.8,17.4,FALSE
27.4,31,32.2,21.2,22.8,19.8,FALSE
28.4,27.4,31,21,21.2,22.8,TRUE
23.8,28.4,27.4,21.2,21,21.2,TRUE
25.4,23.8,28.4,20.8,21.2,21,TRUE
27.6,25.4,23.8,21,20.8,21.2,TRUE
27.6,27.6,25.4,21,21,20.8,TRUE
31.4,27.6,27.6,19,21,21,FALSE
30,31.4,27.6,20.8,19,21,FALSE
29,30,31.4,21,20.8,19,TRUE
22.6,29,30,18.2,21,20.8,FALSE
21.4,22.6,29,16.6,18.2,21,FALSE
24.4,21.4,22.6,17.8,16.6,18.2,TRUE
24,24.4,21.4,19.6,17.8,16.6,FALSE
27.2,24,24.4,20,19.6,17.8,TRUE
30,27.2,24,17.8,20,19.6,FALSE
28.8,30,27.2,19.6,17.8,20,FALSE
29.6,28.8,30,19.8,19.6,17.8,FALSE
29.8,29.6,28.8,21,19.8,19.6,FALSE
29,29.8,29.6,20.8,21,19.8,FALSE
28.4,29,29.8,19.2,20.8,21,FALSE
27.8,28.4,29,18.4,19.2,20.8,FALSE
27.4,27.8,28.4,16,18.4,19.2,FALSE
27.8,27.4,27.8,15.6,16,18.4,FALSE
29.4,27.8,27.4,16.6,15.6,16,FALSE
29.6,29.4,27.8,16.6,16.6,15.6,FALSE
29.6,29.6,29.4,16,16.6,16.6,TRUE
30.4,29.6,29.6,17.6,16,16.6,FALSE
29.4,30.4,29.6,16,17.6,16,FALSE
29,29.4,30.4,17.4,16,17.6,FALSE
29.6,29,29.4,16.4,17.4,16,FALSE
31.6,29.6,29,16,16.4,17.4,FALSE
32.4,31.6,29.6,19,16,16.4,TRUE
33.2,32.4,31.6,18.4,19,16,TRUE
32,33.2,32.4,20.4,18.4,19,FALSE
30.6,32,33.2,19.2,20.4,18.4,FALSE
29.4,30.6,32,17.2,19.2,20.4,FALSE
32.6,29.4,30.6,16.8,17.2,19.2,FALSE
33.6,32.6,29.4,18.4,16.8,17.2,FALSE
34,33.6,32.6,21.8,18.4,16.8,FALSE
32.4,34,33.6,22.4,21.8,18.4,TRUE
27.6,32.4,34,19.6,22.4,21.8,TRUE
29,27.6,32.4,20.8,19.6,22.4,TRUE
31,29,27.6,20.2,20.8,19.6,FALSE
30.4,31,29,19.4,20.2,20.8,FALSE
28,30.4,31,19.6,19.4,20.2,FALSE
24.2,28,30.4,18,19.6,19.4,FALSE
28,24.2,28,17.6,18,19.6,FALSE
28.2,28,24.2,17.8,17.6,18,FALSE
29.2,28.2,28,17.4,17.8,17.6,FALSE
31.8,29.2,28.2,18.4,17.4,17.8,FALSE
33.4,31.8,29.2,19.6,18.4,17.4,FALSE
33,33.4,31.8,20.8,19.6,18.4,FALSE
33.4,33,33.4,19.4,20.8,19.6,FALSE
33.6,33.4,33,21,19.4,20.8,FALSE
31.2,33.6,33.4,19.8,21,19.4,TRUE
32.6,31.2,33.6,20.2,19.8,21,FALSE
30.2,32.6,31.2,22.2,20.2,19.8,TRUE
28.4,30.2,32.6,20.6,22.2,20.2,TRUE
24.6,28.4,30.2,20,20.6,22.2,TRUE
27.6,24.6,28.4,20.2,20,20.6,FALSE
28.6,27.6,24.6,20.8,20.2,20,FALSE
30.6,28.6,27.6,18,20.8,20.2,FALSE
30.2,30.6,28.6,20.2,18,20.8,FALSE
27.2,30.2,30.6,20.2,20.2,18,FALSE
27.2,27.2,30.2,20.8,20.2,20.2,TRUE
29.6,27.2,27.2,20,20.8,20.2,TRUE
25.4,29.6,27.2,19.6,20,20.8,TRUE
26.4,25.4,29.6,19.6,19.6,20,FALSE
26.8,26.4,25.4,17.6,19.6,19.6,FALSE
29.2,26.8,26.4,17.8,17.6,19.6,FALSE
29.3,29.2,26.8,19.2,17.8,17.6,FALSE
30.4,29.3,29.2,18.2,19.2,17.8,FALSE
31.2,30.4,29.3,18.4,18.2,19.2,FALSE
30.6,31.2,30.4,20.2,18.4,18.2,FALSE
31.4,30.6,31.2,20.8,20.2,18.4,FALSE
31.6,31.4,30.6,19.6,20.8,20.2,FALSE
32.2,31.6,31.4,20.4,19.6,20.8,FALSE
31.6,32.2,31.6,21.2,20.4,19.6,TRUE
29.2,31.6,32.2,21.4,21.2,20.4,FALSE
31.6,29.2,31.6,21.6,21.4,21.2,FALSE
31.6,31.6,29.2,21.6,21.6,21.4,FALSE
33,31.6,31.6,20,21.6,21.6,TRUE
32.4,33,31.6,21.4,20,21.6,FALSE
31.6,32.4,33,21,21.4,20,FALSE
31.4,31.6,32.4,19.6,21,21.4,FALSE
31.6,31.4,31.6,18.6,19.6,21,FALSE
30.2,31.6,31.4,19.6,18.6,19.6,FALSE
31,30.2,31.6,19.2,19.6,18.6,FALSE
31.4,31,30.2,18.4,19.2,19.6,FALSE
30.8,31.4,31,18.6,18.4,19.2,FALSE
31.4,30.8,31.4,20.8,18.6,18.4,FALSE
29.2,31.4,30.8,18.4,20.8,18.6,FALSE
30,29.2,31.4,17.8,18.4,20.8,FALSE
30.2,30,29.2,16.6,17.8,18.4,FALSE
29,30.2,30,18,16.6,17.8,FALSE
29.4,29,30.2,18.2,18,16.6,FALSE
29,29.4,29,17.8,18.2,18,FALSE
29.6,29,29.4,15.4,17.8,18.2,FALSE
24.6,29.6,29,17.4,15.4,17.8,FALSE
21.6,24.6,29.6,17.4,17.4,15.4,FALSE
